Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Game,Date,Home,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,NumPlayers,Thr,OppStart,gameBA,gameOBP,gameSLG,gameOPS
35,35,35,35,36,May 9,True,BOS,"W,9-3",42,35,9,12,3,0,1,9,5,0,6,2,0,0,0,1,0,0,0.262,0.343,0.465,0.809,9,9,R,N.Pivetta(17),0.34285714285714286,0.4523809523809524,0.5142857142857142,0.9666666666666666
36,36,36,36,37,May 10,True,BOS,"L,2-5",34,33,2,8,1,0,1,2,1,0,10,0,0,0,0,1,1,0,0.262,0.342,0.463,0.804,5,9,R,B.Bello(56),0.24242424242424243,0.2647058823529412,0.36363636363636365,0.6283422459893049
37,37,37,37,38,May 12,False,TOR,"L,0-3",31,27,0,2,1,0,0,0,2,0,8,2,0,0,0,1,0,1,0.258,0.338,0.455,0.794,4,9,R,C.Bassitt(89),0.07407407407407407,0.1935483870967742,0.1111111111111111,0.3046594982078853
38,38,38,38,39,May 13,False,TOR,"L,2-5",39,33,2,7,1,0,1,2,6,0,6,0,0,0,0,1,2,0,0.256,0.338,0.452,0.79,10,9,R,J.Berríos(49),0.21212121212121213,0.3333333333333333,0.3333333333333333,0.6666666666666666
39,39,39,39,40,May 14,False,TOR,"L,5-6",43,39,5,10,1,0,3,5,4,0,12,0,0,0,2,0,0,0,0.256,0.338,0.454,0.792,11,9,L,Y.Kikuchi(33),0.2564102564102564,0.32558139534883723,0.5128205128205128,0.83840190816935
40,40,40,40,41,May 15,False,TEX,"W,12-0",43,38,12,12,5,0,5,12,4,0,7,1,0,0,0,1,0,0,0.258,0.339,0.465,0.804,4,9,L,C.Bradford(30),0.3157894736842105,0.3953488372093023,0.8421052631578947,1.237454100367197
41,41,41,41,42,May 16,False,TEX,"L,4-7",36,34,4,8,1,0,2,4,0,0,6,2,0,0,0,1,0,0,0.258,0.338,0.464,0.802,5,10,R,D.Dunning(60),0.23529411764705882,0.2777777777777778,0.4411764705882353,0.7189542483660131
42,42,42,42,43,May 17,False,TEX,"W,6-5",37,34,6,8,1,0,3,6,3,0,8,0,0,0,0,1,1,0,0.257,0.337,0.465,0.803,4,10,R,N.Eovaldi(58),0.23529411764705882,0.2972972972972973,0.5294117647058824,0.8267090620031796
43,43,43,43,44,May 19,True,SEA,"W,6-2",36,35,6,11,2,0,1,6,1,0,6,0,0,0,0,0,0,0,0.258,0.337,0.465,0.802,6,10,R,B.Miller(56),0.3142857142857143,0.3333333333333333,0.45714285714285713,0.7904761904761904
44,44,44,44,45,May 20,True,SEA,"L,3-7",35,33,3,8,1,0,1,3,1,0,13,0,0,1,0,1,0,0,0.258,0.335,0.463,0.799,5,9,R,L.Gilbert(64),0.24242424242424243,0.2571428571428571,0.36363636363636365,0.6207792207792208
45,45,45,45,46,May 21,True,SEA,"W,3-2",32,31,3,7,1,0,1,3,1,0,7,0,0,0,0,0,0,0,0.257,0.334,0.461,0.795,5,10,R,G.Kirby(58),0.22580645161290322,0.25,0.3548387096774194,0.6048387096774194
46,46,46,46,47,May 22,True,LAD,"L,6-8",38,33,6,9,3,0,1,6,5,0,6,0,0,0,0,3,1,0,0.258,0.335,0.461,0.795,5,9,R,G.Stone(28),0.2727272727272727,0.3684210526315789,0.45454545454545453,0.8229665071770335
47,47,47,47,48,May 23,True,LAD,"L,1-8",34,32,1,5,2,0,0,1,2,0,11,0,0,0,0,0,1,0,0.256,0.332,0.456,0.788,6,10,R,B.Miller(59),0.15625,0.20588235294117646,0.21875,0.42463235294117646
48,48,48,48,49,May 24,True,LAD,"W,4-3",33,29,4,5,2,0,2,4,3,1,6,0,0,1,0,1,0,0,0.254,0.331,0.456,0.787,3,9,R,T.Gonsolin(53),0.1724137931034483,0.24242424242424243,0.4482758620689655,0.690700104493208
49,49,49,49,50,May 25,True,PHI,"W,8-5",39,34,8,12,2,0,3,8,3,0,10,0,0,2,0,0,3,0,0.256,0.332,0.46,0.792,7,12,R,A.Nola(41),0.35294117647058826,0.38461538461538464,0.6764705882352942,1.0610859728506787
50,50,50,50,51,May 26,True,PHI,"L,4-6",37,34,4,11,2,0,2,4,2,0,2,0,0,1,0,1,0,1,0.258,0.332,0.462,0.794,6,10,R,T.Walker(42),0.3235294117647059,0.35135135135135137,0.5588235294117647,0.910174880763116
51,51,51,51,52,May 27,True,PHI,"L,1-2",33,31,1,4,2,0,1,1,1,0,14,1,0,0,0,0,0,0,0.255,0.33,0.459,0.789,5,9,R,Z.Wheeler(87),0.12903225806451613,0.18181818181818182,0.2903225806451613,0.47214076246334313
52,52,52,52,53,May 28,True,PHI,"W,11-4",45,44,11,20,1,1,3,11,0,0,4,1,0,0,1,1,1,1,0.26,0.333,0.466,0.798,10,10,R,D.Covey(16),0.45454545454545453,0.4666666666666667,0.7272727272727273,1.1939393939393939
53,53,53,53,54,May 29,False,OAK,"L,2-7",35,33,2,6,2,0,1,2,2,0,11,0,0,0,0,0,0,0,0.259,0.331,0.463,0.794,6,9,R,P.Blackburn(54),0.18181818181818182,0.22857142857142856,0.3333333333333333,0.5619047619047619
54,54,54,54,55,May 30,False,OAK,"L,1-2",30,29,1,4,1,0,1,1,1,0,5,0,0,0,0,1,0,1,0.257,0.329,0.461,0.789,2,9,L,J.Sears(61),0.13793103448275862,0.16666666666666666,0.27586206896551724,0.44252873563218387
55,55,55,55,56,May 31,False,OAK,"W,4-2",38,34,4,7,1,0,1,4,3,1,8,1,0,0,0,0,1,0,0.256,0.328,0.458,0.786,7,10,R,J.Kaprielian(45),0.20588235294117646,0.2894736842105263,0.3235294117647059,0.6130030959752322
56,56,56,56,57,Jun 2,False,ARI,"L,2-3",35,32,2,7,1,0,2,2,3,0,10,0,0,0,0,0,0,1,0.255,0.327,0.458,0.785,6,10,R,M.Kelly(64),0.21875,0.2857142857142857,0.4375,0.7232142857142857
57,57,57,57,58,Jun 3,False,ARI,"W,5-2",40,34,5,11,2,1,1,4,5,0,2,0,0,1,0,3,1,0,0.257,0.328,0.459,0.787,8,9,R,R.Nelson(36),0.3235294117647059,0.4,0.5294117647058824,0.9294117647058824
58,58,58,58,59,Jun 4,False,ARI,"W,8-5",43,39,8,14,1,0,2,7,4,1,10,0,0,0,0,2,3,0,0.259,0.33,0.461,0.791,8,10,R,Z.Gallen(49),0.358974358974359,0.4186046511627907,0.5384615384615384,0.9570661896243291
59,59,59,59,60,Jun 6,True,NYM,"W,6-4",36,32,6,10,3,0,1,6,3,1,6,1,0,0,0,2,0,0,0.259,0.331,0.461,0.792,6,9,R,C.Carrasco(41),0.3125,0.3888888888888889,0.5,0.8888888888888888
60,60,60,60,61,Jun 7,True,NYM,"W,7-5",38,38,7,14,3,0,2,7,0,0,11,0,0,0,0,0,2,0,0.261,0.332,0.464,0.796,7,10,R,M.Scherzer(37),0.3684210526315789,0.3684210526315789,0.6052631578947368,0.9736842105263157
61,61,61,61,62,Jun 8,True,NYM,"W,13-10",51,46,13,19,2,0,5,12,5,0,6,0,0,0,0,2,0,0,0.265,0.335,0.471,0.805,10,10,R,J.Verlander(26),0.41304347826086957,0.47058823529411764,0.782608695652174,1.2531969309462916
62,62,62,62,63,Jun 9,True,WSN,"W,3-2",36,32,3,8,0,0,0,3,4,0,8,0,0,0,0,0,1,0,0.264,0.335,0.467,0.802,9,11,R,J.Gray(61),0.25,0.3333333333333333,0.25,0.5833333333333333
63,63,63,63,64,Jun 10,True,WSN,"W,6-4",33,29,6,6,3,0,2,6,3,0,8,0,0,1,0,0,1,0,0.264,0.334,0.468,0.802,3,9,L,M.Gore(41),0.20689655172413793,0.2727272727272727,0.5172413793103449,0.7899686520376176
64,64,64,64,65,Jun 11,True,WSN,"L,2-6",37,36,2,9,1,0,1,2,1,0,7,0,0,0,0,0,0,0,0.263,0.333,0.466,0.799,8,9,R,T.Williams(50),0.25,0.2702702702702703,0.3611111111111111,0.6313813813813813
65,65,65,65,66,Jun 12,False,DET,"L,5-6",42,36,5,8,2,0,1,5,4,0,5,1,0,1,1,1,2,0,0.263,0.333,0.465,0.797,8,12,R,M.Englert(48),0.2222222222222222,0.30952380952380953,0.3611111111111111,0.6706349206349207
66,66,66,66,67,Jun 14 (1),False,DET,"W,10-7",41,37,10,11,1,0,2,10,4,0,6,0,0,0,1,1,2,0,0.263,0.333,0.465,0.798,4,9,R,R.Olson(24),0.2972972972972973,0.36585365853658536,0.4864864864864865,0.8523401450230719
67,67,67,67,68,Jun 14 (2),False,DET,"W,6-5",38,33,6,10,1,0,3,6,4,0,7,0,0,1,0,2,0,1,0.264,0.334,0.467,0.801,5,9,R,M.Lorenzen(31),0.30303030303030304,0.3684210526315789,0.6060606060606061,0.974481658692185
68,68,68,68,69,Jun 15,True,COL,"W,8-3",36,31,8,11,3,0,1,8,3,0,4,0,0,2,0,2,0,0,0.265,0.334,0.468,0.802,4,9,L,K.Freeland(15),0.3548387096774194,0.3888888888888889,0.5483870967741935,0.9372759856630823
69,69,69,69,70,Jun 16,True,COL,"W,8-1",34,28,8,7,0,0,3,6,6,0,6,0,0,0,0,3,1,0,0.265,0.335,0.469,0.804,2,9,R,D.Lamet(20),0.25,0.38235294117647056,0.5714285714285714,0.953781512605042
70,70,70,70,71,Jun 17,True,COL,"W,10-2",40,35,10,13,1,0,4,10,4,0,5,0,0,1,0,1,1,0,0.266,0.336,0.473,0.81,6,10,R,C.Seabold(5),0.37142857142857144,0.425,0.7428571428571429,1.167857142857143
71,71,71,71,72,Jun 18,True,COL,"W,14-6",49,42,14,18,4,0,4,14,7,0,8,0,0,0,0,0,0,0,0.269,0.339,0.479,0.818,11,9,R,C.Anderson(15),0.42857142857142855,0.5102040816326531,0.8095238095238095,1.3197278911564627
72,72,72,72,73,Jun 20,False,PHI,"W,4-2",40,37,4,10,1,0,2,4,3,0,9,0,0,0,0,0,1,0,0.269,0.339,0.479,0.818,9,10,L,R.Suárez(65),0.2702702702702703,0.325,0.4594594594594595,0.7844594594594595
73,73,73,73,74,Jun 22,False,PHI,"W,5-1",41,37,5,6,2,0,1,3,4,1,11,0,0,0,1,0,2,0,0.268,0.338,0.476,0.814,7,12,R,A.Nola(71),0.16216216216216217,0.24390243902439024,0.2972972972972973,0.5411997363216876
74,74,74,74,75,Jun 23,False,CIN,"L,10-11",44,41,10,16,2,0,5,10,3,0,8,0,0,0,0,1,2,1,0.27,0.339,0.481,0.821,7,10,R,L.Weaver(28),0.3902439024390244,0.4318181818181818,0.8048780487804879,1.2366962305986697
75,75,75,75,76,Jun 24,False,CIN,"W,7-6",44,39,7,14,2,0,4,7,3,0,6,1,0,0,0,1,2,0,0.271,0.34,0.485,0.825,10,9,R,G.Ashcraft(20),0.358974358974359,0.4090909090909091,0.717948717948718,1.127039627039627
76,76,76,76,77,Jun 25,False,CIN,"W,7-6",47,36,7,9,2,1,1,7,9,0,5,1,0,1,1,0,3,0,0.271,0.341,0.484,0.826,13,9,R,L.Stoudt(38),0.25,0.40425531914893614,0.4444444444444444,0.8486997635933806
77,77,77,77,78,Jun 26,True,MIN,"W,4-1",33,31,4,8,1,0,2,4,2,0,7,0,0,0,0,0,0,0,0.271,0.341,0.484,0.825,5,9,R,S.Gray(52),0.25806451612903225,0.30303030303030304,0.4838709677419355,0.7869012707722385
78,78,78,78,79,Jun 27,True,MIN,"W,6-2",36,34,6,10,0,1,5,6,2,0,8,0,0,0,0,0,0,0,0.271,0.341,0.488,0.829,6,10,R,J.Ryan(22),0.29411764705882354,0.3333333333333333,0.7941176470588235,1.1274509803921569
79,79,79,79,80,Jun 28,True,MIN,"W,3-0",32,28,3,6,1,0,1,3,3,0,8,0,0,1,0,1,2,0,0.27,0.34,0.487,0.827,5,9,R,K.Maeda(51),0.21428571428571427,0.28125,0.35714285714285715,0.6383928571428572
80,80,80,80,81,Jun 30,True,MIA,"W,16-4",42,37,16,14,2,1,6,16,3,0,5,1,0,1,0,0,1,1,0.272,0.342,0.493,0.835,2,10,R,B.Hoeing(20),0.3783783783783784,0.42857142857142855,0.972972972972973,1.4015444015444016
81,81,81,81,82,Jul 1,True,MIA,"W,7-0",35,33,7,9,5,0,2,7,1,0,5,1,0,0,0,0,0,0,0.272,0.341,0.495,0.836,4,10,R,E.Pérez(13),0.2727272727272727,0.3142857142857143,0.6060606060606061,0.9203463203463204
82,82,82,82,83,Jul 2,True,MIA,"W,6-3",35,33,6,9,2,0,3,5,2,0,10,0,0,0,0,0,3,0,0.272,0.341,0.496,0.837,5,10,R,S.Alcántara(45),0.2727272727272727,0.3142857142857143,0.6060606060606061,0.9203463203463204
83,83,83,83,84,Jul 3,False,CLE,"W,4-2",34,32,4,7,1,0,3,4,2,0,4,0,0,0,0,1,1,0,0.271,0.34,0.496,0.836,3,9,R,G.Williams(43),0.21875,0.2647058823529412,0.53125,0.7959558823529411
84,84,84,84,85,Jul 4,False,CLE,"L,5-6",43,37,5,10,1,0,2,5,5,0,9,0,0,0,0,2,1,0,0.271,0.34,0.496,0.836,9,11,R,S.Bieber(35),0.2702702702702703,0.3488372093023256,0.4594594594594595,0.8082966687617851
85,85,85,85,86,Jul 5,False,CLE,"W,8-1",46,44,8,19,2,0,3,8,2,0,8,0,0,0,0,1,1,0,0.274,0.342,0.499,0.841,11,10,R,C.Quantrill(24),0.4318181818181818,0.45652173913043476,0.6818181818181818,1.1383399209486165
86,86,86,86,87,Jul 7,False,TBR,"W,2-1",32,31,2,2,0,0,1,2,1,0,13,0,0,0,1,0,0,0,0.271,0.34,0.495,0.835,3,9,R,T.Glasnow(66),0.06451612903225806,0.09375,0.16129032258064516,0.25504032258064513
87,87,87,87,88,Jul 8,False,TBR,"W,6-1",39,34,6,7,1,0,1,5,5,0,7,0,0,0,0,1,0,0,0.271,0.339,0.493,0.832,6,10,R,T.Bradley(43),0.20588235294117646,0.3076923076923077,0.3235294117647059,0.6312217194570136
88,88,88,88,89,Jul 9,False,TBR,"L,4-10",35,35,4,9,1,0,1,3,0,0,10,0,0,0,0,1,0,0,0.27,0.338,0.492,0.83,4,9,R,Z.Eflin(56),0.2571428571428571,0.2571428571428571,0.37142857142857144,0.6285714285714286
89,89,89,89,90,Jul 14,True,CHW,"W,9-0",42,30,9,8,3,0,1,9,9,0,5,2,0,1,1,0,1,0,0.27,0.34,0.492,0.831,9,10,R,M.Kopech(30),0.26666666666666666,0.4523809523809524,0.4666666666666667,0.9190476190476191
90,90,90,90,91,Jul 15,True,CHW,"L,5-6",41,36,5,11,1,1,3,5,5,0,11,0,0,0,0,2,2,0,0.271,0.34,0.493,0.834,9,12,R,L.Lynn(43),0.3055555555555556,0.3902439024390244,0.6388888888888888,1.0291327913279131
91,91,91,91,92,Jul 16,True,CHW,"L,1-8",36,32,1,5,0,0,0,1,3,0,12,1,0,0,0,0,1,0,0.27,0.339,0.49,0.829,8,11,R,D.Cease(60),0.15625,0.25,0.15625,0.40625
92,92,92,92,93,Jul 18,True,ARI,"L,13-16",41,37,13,11,4,0,3,13,4,0,5,0,0,0,0,0,1,0,0.27,0.34,0.492,0.831,1,10,R,Z.Davies(7),0.2972972972972973,0.36585365853658536,0.6486486486486487,1.014502307185234
93,93,93,93,94,Jul 19,True,ARI,"L,3-5",32,30,3,4,1,1,2,2,2,0,6,0,0,0,0,1,0,0,0.269,0.338,0.491,0.829,2,10,R,R.Nelson(67),0.13333333333333333,0.1875,0.43333333333333335,0.6208333333333333
94,94,94,94,95,Jul 20,True,ARI,"W,7-5",32,31,7,8,2,1,4,7,1,0,5,0,0,0,0,0,0,1,0.269,0.338,0.494,0.832,1,9,R,Z.Gallen(60),0.25806451612903225,0.28125,0.7741935483870968,1.0554435483870968
95,95,95,95,96,Jul 21,False,MIL,"W,6-4",37,32,6,6,1,0,2,6,3,0,11,1,0,1,0,0,0,0,0.268,0.337,0.493,0.83,4,9,R,F.Peralta(33),0.1875,0.2702702702702703,0.40625,0.6765202702702703
96,96,96,96,97,Jul 22,False,MIL,"L,3-4",38,33,3,7,0,0,1,3,5,0,14,0,0,0,0,0,3,0,0.267,0.337,0.491,0.828,8,10,R,A.Houser(56),0.21212121212121213,0.3157894736842105,0.30303030303030304,0.6188197767145136
97,97,97,97,98,Jul 23,False,MIL,"W,4-2",34,33,4,7,2,0,2,4,0,0,7,1,0,0,0,0,1,1,0.267,0.336,0.491,0.827,3,10,R,J.Teherán(67),0.21212121212121213,0.23529411764705882,0.45454545454545453,0.6898395721925134
98,98,98,98,99,Jul 25,False,BOS,"L,1-7",38,34,1,9,0,0,0,1,3,0,9,1,0,0,0,1,3,0,0.267,0.336,0.488,0.825,10,10,R,J.Schreiber(44),0.2647058823529412,0.34210526315789475,0.2647058823529412,0.6068111455108359
99,99,99,99,100,Jul 26,False,BOS,"L,3-5",35,31,3,6,1,0,1,3,2,0,6,2,0,0,1,2,0,1,0.266,0.336,0.487,0.823,5,11,R,B.Bello(54),0.1935483870967742,0.2857142857142857,0.3225806451612903,0.6082949308755761
100,100,100,100,101,Jul 28,True,MIL,"W,10-7",42,36,10,15,2,0,3,10,5,0,8,0,0,1,0,1,1,0,0.268,0.337,0.489,0.827,8,9,R,A.Houser(23),0.4166666666666667,0.47619047619047616,0.7222222222222222,1.1984126984126984
101,101,101,101,102,Jul 29,True,MIL,"W,11-5",38,35,11,17,4,0,4,11,1,0,7,0,1,1,0,1,1,0,0.27,0.339,0.494,0.833,3,9,R,J.Teherán(13),0.4857142857142857,0.47368421052631576,0.9428571428571428,1.4165413533834585
102,102,102,102,103,Jul 30,True,MIL,"W,8-6",33,30,8,9,1,0,4,8,3,0,10,0,0,0,0,2,1,0,0.27,0.339,0.496,0.835,1,9,R,C.Rea(43),0.3,0.36363636363636365,0.7333333333333333,1.096969696969697
103,103,103,103,104,Jul 31,True,LAA,"L,1-4",34,30,1,4,1,0,1,1,4,1,8,0,0,0,0,1,0,0,0.269,0.338,0.494,0.832,6,9,R,C.Silseth(61),0.13333333333333333,0.23529411764705882,0.26666666666666666,0.5019607843137255
